Seconds;mV
392.152;-0.355
392.156;-0.350
392.160;-0.360
392.164;-0.360
392.168;-0.350
392.172;-0.340
392.176;-0.345
392.180;-0.365
392.184;-0.365
392.188;-0.380
392.192;-0.340
392.196;-0.345
392.200;-0.355
392.204;-0.335
392.208;-0.345
392.212;-0.345
392.216;-0.335
392.220;-0.345
392.224;-0.320
392.228;-0.345
392.232;-0.350
392.236;-0.355
392.240;-0.360
392.244;-0.365
392.248;-0.360
392.252;-0.350
392.256;-0.340
392.260;-0.325
392.264;-0.325
392.268;-0.290
392.272;-0.275
392.276;-0.295
392.280;-0.335
392.284;-0.350
392.288;-0.470
392.292;-0.515
392.296;-0.575
392.300;-0.675
392.304;-0.685
392.308;-0.730
392.312;-0.790
392.316;-0.855
392.320;-0.905
392.324;-0.980
392.328;-1.035
392.332;-1.045
392.336;-0.970
392.340;-0.955
392.344;-0.960
392.348;-0.740
392.352;-0.175
392.356;0.330
392.360;0.755
392.364;1.050
392.368;1.275
392.372;1.420
392.376;1.540
392.380;1.655
392.384;1.760
392.388;1.710
392.392;1.575
392.396;1.295
392.400;0.895
392.404;0.445
392.408;0.065
392.412;-0.145
392.416;-0.315
392.420;-0.360
392.424;-0.395
392.428;-0.425
392.432;-0.420
392.436;-0.460
392.440;-0.475
392.444;-0.475
392.448;-0.480
392.452;-0.490
392.456;-0.480
392.460;-0.480
392.464;-0.490
392.468;-0.500
392.472;-0.485
392.476;-0.540
392.480;-0.510
392.484;-0.510
392.488;-0.515
392.492;-0.520
392.496;-0.520
392.500;-0.515
392.504;-0.490
392.508;-0.480
392.512;-0.490
392.516;-0.525
392.520;-0.535
392.524;-0.555
392.528;-0.555
392.532;-0.525
392.536;-0.585
392.540;-0.555
392.544;-0.560
392.548;-0.555
392.552;-0.545
392.556;-0.535
392.560;-0.545
392.564;-0.555
392.568;-0.555
392.572;-0.555
392.576;-0.560
392.580;-0.525
392.584;-0.500
392.588;-0.535
392.592;-0.550
392.596;-0.590
392.600;-0.605
392.604;-0.550
392.608;-0.555
392.612;-0.595
392.616;-0.615
392.620;-0.585
392.624;-0.525
392.628;-0.540
392.632;-0.495
392.636;-0.495
392.640;-0.585
392.644;-0.665
392.648;-0.660
392.652;-0.615
392.656;-0.570
392.660;-0.580
392.664;-0.540
392.668;-0.510
392.672;-0.505
392.676;-0.525
392.680;-0.510
392.684;-0.495
392.688;-0.460
392.692;-0.410
392.696;-0.355
392.700;-0.375
392.704;-0.395
392.708;-0.420
392.712;-0.360
392.716;-0.320
392.720;-0.315
392.724;-0.295
392.728;-0.240
392.732;-0.155
392.736;-0.145
392.740;-0.270
392.744;-0.345
392.748;-0.335
392.752;-0.330
392.756;-0.370
392.760;-0.365
392.764;-0.320
392.768;-0.225
392.772;-0.220
392.776;-0.280
392.780;-0.360
392.784;-0.370
392.788;-0.320
392.792;-0.355
392.796;-0.375
392.800;-0.410
392.804;-0.385
392.808;-0.330
392.812;-0.310
392.816;-0.315
392.820;-0.375
392.824;-0.415
392.828;-0.415
392.832;-0.425
392.836;-0.430
392.840;-0.435
392.844;-0.430
392.848;-0.365
392.852;-0.305
392.856;-0.275
392.860;-0.315
392.864;-0.370
392.868;-0.425
392.872;-0.465
392.876;-0.465
392.880;-0.410
392.884;-0.355
392.888;-0.315
392.892;-0.345
392.896;-0.320
392.900;-0.280
392.904;-0.250
392.908;-0.250
392.912;-0.240
392.916;-0.195
392.920;-0.160
392.924;-0.210
392.928;-0.290
392.932;-0.290
392.936;-0.210
392.940;-0.115
392.944;-0.065
392.948;-0.105
392.952;-0.190
392.956;-0.270
392.960;-0.305
392.964;-0.310
392.968;-0.345
392.972;-0.360
392.976;-0.395
392.980;-0.465
392.984;-0.500
392.988;-0.405
392.992;-0.360
392.996;-0.295
393.000;-0.270
393.004;-0.365
393.008;-0.395
393.012;-0.440
393.016;-0.450
393.020;-0.400
393.024;-0.385
393.028;-0.355
393.032;-0.270
393.036;-0.265
393.040;-0.390
393.044;-0.380
393.048;-0.380
393.052;-0.355
393.056;-0.345
393.060;-0.420
393.064;-0.440
393.068;-0.395
393.072;-0.370
393.076;-0.380
393.080;-0.395
393.084;-0.325
393.088;-0.280
393.092;-0.280
393.096;-0.345
393.100;-0.365
393.104;-0.305
393.108;-0.275
393.112;-0.285
393.116;-0.320
393.120;-0.430
393.124;-0.375
393.128;-0.315
393.132;-0.320
393.136;-0.430
393.140;-0.430
393.144;-0.330
393.148;-0.290
393.152;-0.300
393.156;-0.285
393.160;-0.290
393.164;-0.385
393.168;-0.390
393.172;-0.380
393.176;-0.335
393.180;-0.275
393.184;-0.220
393.188;-0.230
393.192;-0.370
393.196;-0.385
393.200;-0.370
393.204;-0.375
393.208;-0.510
393.212;-0.590
393.216;-0.660
393.220;-0.730
393.224;-0.780
393.228;-0.775
393.232;-0.795
393.236;-0.855
393.240;-0.955
393.244;-1.005
393.248;-0.970
393.252;-0.930
393.256;-0.860
393.260;-0.695
393.264;-0.305
393.268;0.125
393.272;0.500
393.276;0.800
393.280;1.050
393.284;1.230
393.288;1.390
393.292;1.430
393.296;1.505
393.300;1.535
393.304;1.420
393.308;1.185
393.312;0.780
393.316;0.395
393.320;0.110
393.324;-0.190
393.328;-0.420
393.332;-0.530
393.336;-0.600
393.340;-0.570
393.344;-0.490
393.348;-0.450
393.352;-0.560
393.356;-0.575
393.360;-0.515
393.364;-0.485
393.368;-0.520
393.372;-0.600
393.376;-0.550
393.380;-0.520
393.384;-0.550
393.388;-0.495
393.392;-0.525
393.396;-0.605
393.400;-0.685
393.404;-0.615
393.408;-0.540
393.412;-0.565
393.416;-0.580
393.420;-0.510
393.424;-0.460
393.428;-0.545
393.432;-0.595
393.436;-0.610
393.440;-0.615
393.444;-0.690
393.448;-0.665
393.452;-0.610
393.456;-0.570
393.460;-0.565
393.464;-0.565
393.468;-0.590
393.472;-0.640
393.476;-0.650
393.480;-0.630
393.484;-0.625
393.488;-0.590
393.492;-0.575
393.496;-0.580
393.500;-0.620
393.504;-0.610
393.508;-0.570
393.512;-0.665
393.516;-0.690
393.520;-0.680
393.524;-0.650
393.528;-0.575
393.532;-0.565
393.536;-0.520
393.540;-0.520
393.544;-0.670
393.548;-0.755
393.552;-0.725
393.556;-0.650
393.560;-0.590
393.564;-0.580
393.568;-0.570
393.572;-0.545
393.576;-0.575
393.580;-0.600
393.584;-0.535
393.588;-0.480
393.592;-0.515
393.596;-0.495
393.600;-0.430
393.604;-0.405
393.608;-0.445
393.612;-0.400
393.616;-0.370
393.620;-0.385
393.624;-0.375
393.628;-0.435
393.632;-0.430
393.636;-0.340
393.640;-0.290
393.644;-0.325
393.648;-0.320
393.652;-0.315
393.656;-0.305
393.660;-0.320
393.664;-0.315
393.668;-0.345
393.672;-0.305
393.676;-0.290
393.680;-0.335
393.684;-0.410
393.688;-0.420
393.692;-0.375
393.696;-0.330
393.700;-0.310
393.704;-0.300
393.708;-0.340
393.712;-0.395
393.716;-0.365
393.720;-0.380
393.724;-0.395
393.728;-0.365
393.732;-0.340
393.736;-0.395
393.740;-0.435
393.744;-0.425
393.748;-0.345
393.752;-0.320
393.756;-0.375
393.760;-0.440
393.764;-0.440
393.768;-0.480
393.772;-0.440
393.776;-0.415
393.780;-0.395
393.784;-0.400
393.788;-0.440
393.792;-0.395
393.796;-0.365
393.800;-0.345
393.804;-0.345
393.808;-0.340
393.812;-0.355
393.816;-0.345
393.820;-0.280
393.824;-0.220
393.828;-0.175
393.832;-0.155
393.836;-0.165
393.840;-0.135
393.844;-0.105
393.848;-0.095
393.852;-0.125
393.856;-0.190
393.860;-0.215
393.864;-0.240
393.868;-0.255
393.872;-0.290
393.876;-0.315
393.880;-0.360
393.884;-0.385
393.888;-0.375
393.892;-0.370
393.896;-0.420
393.900;-0.435
393.904;-0.410
393.908;-0.425
393.912;-0.400
393.916;-0.385
393.920;-0.330
393.924;-0.360
393.928;-0.370
393.932;-0.365
393.936;-0.310
393.940;-0.265
393.944;-0.265
393.948;-0.330
393.952;-0.385
393.956;-0.430
393.960;-0.410
393.964;-0.420
393.968;-0.370
393.972;-0.330
393.976;-0.330
393.980;-0.325
393.984;-0.320
393.988;-0.295
393.992;-0.300
393.996;-0.335
394.000;-0.320
394.004;-0.330
394.008;-0.350
394.012;-0.320
394.016;-0.335
394.020;-0.330
394.024;-0.305
394.028;-0.335
394.032;-0.335
394.036;-0.325
394.040;-0.290
394.044;-0.295
394.048;-0.310
394.052;-0.320
394.056;-0.345
394.060;-0.325
394.064;-0.325
394.068;-0.330
394.072;-0.310
394.076;-0.315
394.080;-0.295
394.084;-0.310
394.088;-0.300
394.092;-0.275
394.096;-0.260
394.100;-0.235
394.104;-0.235
394.108;-0.255
394.112;-0.310
394.116;-0.380
394.120;-0.450
394.124;-0.505
394.128;-0.590
394.132;-0.660
394.136;-0.650
394.140;-0.675
394.144;-0.750
394.148;-0.820
394.152;-0.890
394.156;-0.955
394.160;-0.980
394.164;-0.905
394.168;-0.865
394.172;-0.845
394.176;-0.730
394.180;-0.310
394.184;0.190
394.188;0.635
394.192;0.970
394.196;1.200
394.200;1.355
394.204;1.445
394.208;1.525
394.212;1.645
394.216;1.700
394.220;1.580
394.224;1.400
394.228;1.095
394.232;0.665
394.236;0.190
394.240;-0.105
394.244;-0.225
394.248;-0.315
394.252;-0.340
394.256;-0.375
394.260;-0.370
394.264;-0.360
394.268;-0.385
394.272;-0.395
394.276;-0.430
394.280;-0.445
394.284;-0.420
394.288;-0.425
394.292;-0.440
394.296;-0.465
394.300;-0.455
394.304;-0.460
394.308;-0.450
394.312;-0.475
394.316;-0.495
394.320;-0.480
394.324;-0.465
394.328;-0.440
394.332;-0.455
394.336;-0.445
394.340;-0.460
394.344;-0.470
394.348;-0.480
394.352;-0.465
394.356;-0.460
394.360;-0.450
394.364;-0.460
394.368;-0.495
394.372;-0.510
394.376;-0.505
394.380;-0.505
394.384;-0.520
394.388;-0.505
394.392;-0.505
394.396;-0.505
394.400;-0.500
394.404;-0.500
394.408;-0.520
394.412;-0.535
394.416;-0.510
394.420;-0.490
394.424;-0.520
394.428;-0.520
394.432;-0.535
394.436;-0.520
394.440;-0.520
394.444;-0.555
394.448;-0.520
394.452;-0.555
394.456;-0.535
394.460;-0.515
394.464;-0.550
394.468;-0.585
394.472;-0.575
394.476;-0.550
394.480;-0.520
394.484;-0.505
394.488;-0.485
394.492;-0.480
394.496;-0.475
394.500;-0.445
394.504;-0.440
394.508;-0.435
394.512;-0.440
394.516;-0.405
394.520;-0.385
394.524;-0.370
394.528;-0.350
394.532;-0.350
394.536;-0.345
394.540;-0.305
394.544;-0.290
394.548;-0.275
394.552;-0.260
394.556;-0.260
394.560;-0.255
394.564;-0.240
394.568;-0.250
394.572;-0.245
394.576;-0.255
394.580;-0.260
394.584;-0.265
394.588;-0.255
394.592;-0.270
394.596;-0.275
394.600;-0.270
394.604;-0.255
394.608;-0.290
394.612;-0.280
394.616;-0.295
394.620;-0.295
394.624;-0.320
394.628;-0.300
394.632;-0.310
394.636;-0.310
394.640;-0.315
394.644;-0.350
394.648;-0.325
394.652;-0.345
394.656;-0.350
394.660;-0.335
394.664;-0.365
394.668;-0.360
394.672;-0.360
394.676;-0.360
394.680;-0.355
394.684;-0.365
394.688;-0.370
394.692;-0.360
394.696;-0.355
394.700;-0.335
394.704;-0.335
394.708;-0.330
394.712;-0.330
394.716;-0.290
394.720;-0.305
394.724;-0.285
394.728;-0.270
394.732;-0.250
394.736;-0.205
394.740;-0.195
394.744;-0.190
394.748;-0.140
394.752;-0.115
394.756;-0.140
394.760;-0.125
394.764;-0.130
394.768;-0.090
394.772;-0.120
394.776;-0.105
394.780;-0.105
394.784;-0.165
394.788;-0.185
394.792;-0.235
394.796;-0.280
394.800;-0.320
394.804;-0.345
394.808;-0.355
394.812;-0.385
394.816;-0.355
394.820;-0.355
394.824;-0.350
394.828;-0.355
394.832;-0.350
394.836;-0.330
394.840;-0.335
394.844;-0.320
394.848;-0.295
394.852;-0.265
394.856;-0.295
394.860;-0.310
394.864;-0.285
394.868;-0.330
394.872;-0.340
394.876;-0.315
394.880;-0.330
394.884;-0.320
394.888;-0.305
394.892;-0.320
394.896;-0.295
394.900;-0.300
394.904;-0.285
394.908;-0.295
394.912;-0.280
394.916;-0.295
394.920;-0.305
394.924;-0.295
394.928;-0.295
394.932;-0.300
394.936;-0.300
394.940;-0.290
394.944;-0.275
394.948;-0.290
394.952;-0.290
394.956;-0.280
394.960;-0.310
394.964;-0.285
394.968;-0.295
394.972;-0.300
394.976;-0.305
394.980;-0.310
394.984;-0.280
394.988;-0.290
394.992;-0.290
394.996;-0.290
395.000;-0.270
395.004;-0.255
395.008;-0.230
395.012;-0.225
395.016;-0.240
395.020;-0.245
395.024;-0.235
395.028;-0.295
395.032;-0.370
395.036;-0.435
395.040;-0.485
395.044;-0.570
395.048;-0.640
395.052;-0.660
395.056;-0.700
395.060;-0.760
395.064;-0.775
395.068;-0.865
395.072;-0.925
395.076;-0.925
395.080;-0.875
395.084;-0.825
395.088;-0.845
395.092;-0.725
395.096;-0.260
395.100;0.260
395.104;0.715
395.108;1.025
395.112;1.240
395.116;1.415
395.120;1.505
395.124;1.640
395.128;1.740
395.132;1.755
395.136;1.610
395.140;1.365
395.144;0.970
395.148;0.505
395.152;0.105
395.156;-0.135
395.160;-0.250
395.164;-0.340
395.168;-0.360
395.172;-0.370
395.176;-0.395
395.180;-0.390
395.184;-0.410
395.188;-0.400
395.192;-0.410
395.196;-0.450
395.200;-0.435
395.204;-0.435
395.208;-0.445
395.212;-0.450
395.216;-0.470
395.220;-0.450
395.224;-0.475
395.228;-0.475
395.232;-0.465
395.236;-0.470
395.240;-0.450
395.244;-0.470
395.248;-0.470
395.252;-0.485
395.256;-0.475
395.260;-0.470
395.264;-0.515
395.268;-0.485
395.272;-0.475
395.276;-0.495
395.280;-0.510
395.284;-0.515
395.288;-0.490
395.292;-0.540
395.296;-0.520
395.300;-0.535
395.304;-0.515
395.308;-0.515
395.312;-0.515
395.316;-0.525
395.320;-0.525
395.324;-0.500
395.328;-0.500
395.332;-0.525
395.336;-0.530
395.340;-0.550
395.344;-0.565
395.348;-0.535
395.352;-0.555
395.356;-0.535
395.360;-0.570
395.364;-0.550
395.368;-0.560
395.372;-0.570
395.376;-0.565
395.380;-0.550
395.384;-0.550
395.388;-0.560
395.392;-0.545
395.396;-0.525
395.400;-0.545
395.404;-0.515
395.408;-0.515
395.412;-0.520
395.416;-0.500
395.420;-0.455
395.424;-0.430
395.428;-0.440
395.432;-0.430
395.436;-0.400
395.440;-0.390
395.444;-0.360
395.448;-0.340
395.452;-0.335
395.456;-0.320
395.460;-0.330
395.464;-0.315
395.468;-0.295
395.472;-0.305
395.476;-0.280
395.480;-0.305
395.484;-0.305
395.488;-0.285
395.492;-0.295
395.496;-0.275
395.500;-0.300
395.504;-0.295
395.508;-0.295
395.512;-0.290
395.516;-0.305
395.520;-0.320
395.524;-0.305
395.528;-0.335
395.532;-0.320
395.536;-0.340
395.540;-0.335
395.544;-0.325
395.548;-0.320
395.552;-0.335
395.556;-0.350
395.560;-0.360
395.564;-0.375
395.568;-0.355
395.572;-0.355
395.576;-0.365
395.580;-0.370
395.584;-0.365
395.588;-0.365
395.592;-0.400
395.596;-0.375
395.600;-0.360
395.604;-0.345
395.608;-0.335
395.612;-0.335
395.616;-0.315
395.620;-0.330
395.624;-0.340
395.628;-0.320
395.632;-0.300
395.636;-0.285
395.640;-0.285
395.644;-0.245
395.648;-0.215
395.652;-0.180
395.656;-0.175
395.660;-0.145
395.664;-0.105
395.668;-0.100
395.672;-0.100
395.676;-0.060
395.680;-0.055
395.684;-0.085
395.688;-0.100
395.692;-0.130
395.696;-0.175
395.700;-0.210
395.704;-0.275
395.708;-0.305
395.712;-0.330
395.716;-0.330
395.720;-0.365
395.724;-0.355
395.728;-0.370
395.732;-0.360
395.736;-0.360
395.740;-0.365
395.744;-0.355
395.748;-0.345
395.752;-0.315
395.756;-0.305
395.760;-0.295
395.764;-0.280
395.768;-0.270
395.772;-0.275
395.776;-0.280
395.780;-0.320
395.784;-0.325
395.788;-0.315
395.792;-0.300
395.796;-0.305
395.800;-0.280
395.804;-0.290
395.808;-0.285
395.812;-0.295
395.816;-0.265
395.820;-0.275
395.824;-0.270
395.828;-0.270
395.832;-0.265
395.836;-0.255
395.840;-0.260
395.844;-0.270
395.848;-0.250
395.852;-0.265
395.856;-0.265
395.860;-0.235
395.864;-0.240
395.868;-0.280
395.872;-0.285
395.876;-0.275
395.880;-0.265
395.884;-0.255
395.888;-0.270
395.892;-0.285
395.896;-0.275
395.900;-0.285
395.904;-0.270
395.908;-0.255
395.912;-0.225
395.916;-0.225
395.920;-0.210
395.924;-0.195
395.928;-0.175
395.932;-0.185
395.936;-0.215
395.940;-0.240
395.944;-0.320
395.948;-0.385
395.952;-0.430
395.956;-0.490
395.960;-0.590
395.964;-0.600
395.968;-0.655
395.972;-0.700
395.976;-0.715
395.980;-0.770
395.984;-0.815
395.988;-0.840
395.992;-0.800
395.996;-0.765
396.000;-0.770
396.004;-0.705
396.008;-0.355
396.012;0.135
396.016;0.505
396.020;0.860
396.024;1.180
396.028;1.390
396.032;1.505
396.036;1.610
396.040;1.730
396.044;1.780
396.048;1.665
396.052;1.485
396.056;1.185
396.060;0.730
396.064;0.275
396.068;-0.020
396.072;-0.080
396.076;-0.105
396.080;-0.075
396.084;-0.220
396.088;-0.385
396.092;-0.445
396.096;-0.390
396.100;-0.360
396.104;-0.390
396.108;-0.370
396.112;-0.320
396.116;-0.345
396.120;-0.395
396.124;-0.505
396.128;-0.560
396.132;-0.480
396.136;-0.485
396.140;-0.460
396.144;-0.405
396.148;-0.390
396.152;-0.345
396.156;-0.300
396.160;-0.300
396.164;-0.435
396.168;-0.465
396.172;-0.490
396.176;-0.425
396.180;-0.440
396.184;-0.465
396.188;-0.495
396.192;-0.540
396.196;-0.530
396.200;-0.510
396.204;-0.490
396.208;-0.490
396.212;-0.540
396.216;-0.600
396.220;-0.535
396.224;-0.475
396.228;-0.445
396.232;-0.485
396.236;-0.545
396.240;-0.485
396.244;-0.490
396.248;-0.455
396.252;-0.380
396.256;-0.435
396.260;-0.640
396.264;-0.760
396.268;-0.640
396.272;-0.550
396.276;-0.525
396.280;-0.475
396.284;-0.535
396.288;-0.695
396.292;-0.690
396.296;-0.595
396.300;-0.570
396.304;-0.585
396.308;-0.605
396.312;-0.555
396.316;-0.510
396.320;-0.540
396.324;-0.565
396.328;-0.580
396.332;-0.550
396.336;-0.500
396.340;-0.490
396.344;-0.475
396.348;-0.430
396.352;-0.425
396.356;-0.410
396.360;-0.405
396.364;-0.375
396.368;-0.330
396.372;-0.330
396.376;-0.380
396.380;-0.335
396.384;-0.305
396.388;-0.300
396.392;-0.315
396.396;-0.310
396.400;-0.315
396.404;-0.335
396.408;-0.305
396.412;-0.335
396.416;-0.310
396.420;-0.320
396.424;-0.325
396.428;-0.330
396.432;-0.330
396.436;-0.320
396.440;-0.330
396.444;-0.345
396.448;-0.330
396.452;-0.355
396.456;-0.340
396.460;-0.340
396.464;-0.365
396.468;-0.350
396.472;-0.370
396.476;-0.380
396.480;-0.385
396.484;-0.390
396.488;-0.410
396.492;-0.410
396.496;-0.390
396.500;-0.395
396.504;-0.390
396.508;-0.395
396.512;-0.365
396.516;-0.385
396.520;-0.380
396.524;-0.385
396.528;-0.370
396.532;-0.350
396.536;-0.340
396.540;-0.355
396.544;-0.370
396.548;-0.370
396.552;-0.340
396.556;-0.310
396.560;-0.275
396.564;-0.265
396.568;-0.220
396.572;-0.195
396.576;-0.175
396.580;-0.130
396.584;-0.120
396.588;-0.125
396.592;-0.150
396.596;-0.075
396.600;-0.060
396.604;-0.090
396.608;-0.105
396.612;-0.135
396.616;-0.190
396.620;-0.220
396.624;-0.290
396.628;-0.320
396.632;-0.365
396.636;-0.395
396.640;-0.400
396.644;-0.410
396.648;-0.375
396.652;-0.380
396.656;-0.380
396.660;-0.375
396.664;-0.370
396.668;-0.345
396.672;-0.335
396.676;-0.320
396.680;-0.290
396.684;-0.285
396.688;-0.265
396.692;-0.290
396.696;-0.315
396.700;-0.320
396.704;-0.325
396.708;-0.295
396.712;-0.300
396.716;-0.305
396.720;-0.280
396.724;-0.290
396.728;-0.275
396.732;-0.275
396.736;-0.270
396.740;-0.275
396.744;-0.290
396.748;-0.255
396.752;-0.245
396.756;-0.255
396.760;-0.245
396.764;-0.240
396.768;-0.240
396.772;-0.250
396.776;-0.265
396.780;-0.280
396.784;-0.260
396.788;-0.230
396.792;-0.235
396.796;-0.275
396.800;-0.260
396.804;-0.255
396.808;-0.230
396.812;-0.260
396.816;-0.240
396.820;-0.250
396.824;-0.245
396.828;-0.215
396.832;-0.195
396.836;-0.200
396.840;-0.170
396.844;-0.155
396.848;-0.140
396.852;-0.190
396.856;-0.225
396.860;-0.280
396.864;-0.340
396.868;-0.390
396.872;-0.440
396.876;-0.535
396.880;-0.590
396.884;-0.600
396.888;-0.655
396.892;-0.710
396.896;-0.740
396.900;-0.805
396.904;-0.850
396.908;-0.795
396.912;-0.755
396.916;-0.750
396.920;-0.690
396.924;-0.345
396.928;0.190
396.932;0.635
396.936;0.985
396.940;1.215
396.944;1.395
396.948;1.510
396.952;1.645
396.956;1.780
396.960;1.755
396.964;1.605
396.968;1.370
396.972;1.015
396.976;0.570
396.980;0.190
396.984;-0.010
396.988;-0.130
396.992;-0.215
396.996;-0.255
397.000;-0.295
397.004;-0.285
397.008;-0.305
397.012;-0.305
397.016;-0.320
397.020;-0.315
397.024;-0.310
397.028;-0.340
397.032;-0.325
397.036;-0.260
397.040;-0.330
397.044;-0.400
397.048;-0.455
397.052;-0.415
397.056;-0.390
397.060;-0.400
397.064;-0.395
397.068;-0.395
397.072;-0.400
397.076;-0.390
397.080;-0.390
397.084;-0.385
397.088;-0.410
397.092;-0.400
397.096;-0.380
397.100;-0.410
397.104;-0.405
397.108;-0.400
397.112;-0.430
397.116;-0.445
397.120;-0.460
397.124;-0.460
397.128;-0.435
397.132;-0.465
397.136;-0.430
397.140;-0.430
397.144;-0.395
397.148;-0.405
397.152;-0.450
397.156;-0.430
397.160;-0.425
397.164;-0.435
397.168;-0.455
397.172;-0.450
397.176;-0.460
397.180;-0.505
397.184;-0.500
397.188;-0.450
397.192;-0.425
397.196;-0.470
397.200;-0.550
397.204;-0.505
397.208;-0.480
397.212;-0.480
397.216;-0.480
397.220;-0.500
397.224;-0.425
397.228;-0.420
397.232;-0.435
397.236;-0.435
397.240;-0.400
397.244;-0.350
397.248;-0.380
397.252;-0.400
397.256;-0.360
397.260;-0.340
397.264;-0.330
397.268;-0.290
397.272;-0.285
397.276;-0.295
397.280;-0.285
397.284;-0.280
397.288;-0.245
397.292;-0.230
397.296;-0.240
397.300;-0.195
397.304;-0.155
397.308;-0.195
397.312;-0.195
397.316;-0.260
397.320;-0.295
397.324;-0.295
397.328;-0.250
397.332;-0.165
397.336;-0.215
397.340;-0.255
397.344;-0.285
397.348;-0.280
397.352;-0.250
397.356;-0.220
397.360;-0.215
397.364;-0.275
397.368;-0.285
397.372;-0.310
397.376;-0.300
397.380;-0.280
397.384;-0.225
397.388;-0.260
397.392;-0.250
397.396;-0.280
397.400;-0.255
397.404;-0.290
397.408;-0.365
397.412;-0.370
397.416;-0.395
397.420;-0.380
397.424;-0.300
397.428;-0.240
397.432;-0.270
397.436;-0.370
397.440;-0.395
397.444;-0.360
397.448;-0.325
397.452;-0.300
397.456;-0.280
397.460;-0.285
397.464;-0.295
397.468;-0.235
397.472;-0.215
397.476;-0.240
397.480;-0.250
397.484;-0.225
397.488;-0.185
397.492;-0.125
397.496;-0.090
397.500;-0.095
397.504;-0.110
397.508;-0.090
397.512;-0.040
397.516;-0.055
397.520;-0.075
397.524;-0.095
397.528;-0.115
397.532;-0.140
397.536;-0.205
397.540;-0.265
397.544;-0.290
397.548;-0.315
397.552;-0.350
397.556;-0.335
397.560;-0.310
397.564;-0.290
397.568;-0.340
397.572;-0.325
397.576;-0.295
397.580;-0.260
397.584;-0.255
397.588;-0.285
397.592;-0.275
397.596;-0.190
397.600;-0.165
397.604;-0.185
397.608;-0.270
397.612;-0.320
397.616;-0.335
397.620;-0.365
397.624;-0.350
397.628;-0.320
397.632;-0.295
397.636;-0.200
397.640;-0.230
397.644;-0.280
397.648;-0.290
397.652;-0.285
397.656;-0.255
397.660;-0.245
397.664;-0.235
397.668;-0.240
397.672;-0.250
397.676;-0.255
397.680;-0.235
397.684;-0.255
397.688;-0.280
397.692;-0.265
397.696;-0.280
397.700;-0.260
397.704;-0.240
397.708;-0.255
397.712;-0.255
397.716;-0.240
397.720;-0.255
397.724;-0.255
397.728;-0.245
397.732;-0.225
397.736;-0.225
397.740;-0.215
397.744;-0.220
397.748;-0.205
397.752;-0.160
397.756;-0.165
397.760;-0.160
397.764;-0.160
397.768;-0.205
397.772;-0.240
397.776;-0.300
397.780;-0.345
397.784;-0.465
397.788;-0.580
397.792;-0.590
397.796;-0.600
397.800;-0.640
397.804;-0.695
397.808;-0.720
397.812;-0.825
397.816;-0.835
397.820;-0.835
397.824;-0.765
397.828;-0.730
397.832;-0.670
397.836;-0.310
397.840;0.235
397.844;0.675
397.848;1.010
397.852;1.265
397.856;1.430
397.860;1.505
397.864;1.620
397.868;1.745
397.872;1.815
397.876;1.655
397.880;1.455
397.884;1.100
397.888;0.640
397.892;0.220
397.896;-0.010
397.900;-0.125
397.904;-0.210
397.908;-0.260
397.912;-0.270
397.916;-0.280
397.920;-0.320
397.924;-0.355
397.928;-0.320
397.932;-0.345
397.936;-0.345
397.940;-0.345
397.944;-0.345
397.948;-0.335
397.952;-0.370
397.956;-0.385
397.960;-0.345
397.964;-0.340
397.968;-0.365
397.972;-0.345
397.976;-0.390
397.980;-0.375
397.984;-0.420
397.988;-0.380
397.992;-0.400
397.996;-0.415
398.000;-0.400
398.004;-0.400
398.008;-0.395
398.012;-0.430
398.016;-0.425
398.020;-0.410
398.024;-0.420
398.028;-0.435
398.032;-0.425
398.036;-0.410
398.040;-0.415
398.044;-0.435
398.048;-0.435
398.052;-0.415
398.056;-0.440
398.060;-0.435
398.064;-0.445
398.068;-0.440
398.072;-0.455
398.076;-0.450
398.080;-0.455
398.084;-0.445
398.088;-0.470
398.092;-0.440
398.096;-0.475
398.100;-0.490
398.104;-0.490
398.108;-0.475
398.112;-0.455
398.116;-0.460
398.120;-0.460
398.124;-0.455
398.128;-0.485
398.132;-0.480
398.136;-0.480
398.140;-0.470
398.144;-0.465
398.148;-0.455
398.152;-0.415
398.156;-0.415
398.160;-0.405
398.164;-0.400
398.168;-0.355
398.172;-0.305
398.176;-0.305
398.180;-0.320
398.184;-0.315
398.188;-0.270
398.192;-0.250
398.196;-0.250
398.200;-0.250
398.204;-0.220
398.208;-0.210
398.212;-0.210
398.216;-0.235
398.220;-0.190
398.224;-0.160
398.228;-0.120
398.232;-0.105
398.236;-0.110
398.240;-0.180
398.244;-0.320
398.248;-0.400
398.252;-0.340
398.256;-0.260
398.260;-0.240
398.264;-0.260
398.268;-0.265
398.272;-0.245
398.276;-0.275
398.280;-0.295
398.284;-0.315
398.288;-0.300
398.292;-0.260
398.296;-0.275
398.300;-0.255
398.304;-0.300
398.308;-0.350
398.312;-0.365
398.316;-0.360
398.320;-0.365
398.324;-0.370
398.328;-0.360
398.332;-0.310
398.336;-0.350
398.340;-0.380
398.344;-0.365
398.348;-0.340
398.352;-0.335
398.356;-0.330
398.360;-0.310
398.364;-0.320
398.368;-0.320
398.372;-0.340
398.376;-0.320
398.380;-0.315
398.384;-0.310
398.388;-0.265
398.392;-0.235
398.396;-0.210
398.400;-0.165
398.404;-0.135
398.408;-0.095
